,num_sims,horizon,chosen_arm,reward,cumulative_reward
11218,117.0,31.0,0.0,0.0,13.0
11219,117.0,32.0,4.0,1.0,14.0
11220,117.0,33.0,3.0,0.0,14.0
11221,117.0,34.0,2.0,1.0,15.0
11222,117.0,35.0,0.0,0.0,15.0
11223,117.0,36.0,4.0,1.0,16.0
11224,117.0,37.0,3.0,1.0,17.0
11225,117.0,38.0,2.0,0.0,17.0
11226,117.0,39.0,0.0,0.0,17.0
11227,117.0,40.0,4.0,1.0,18.0
11228,117.0,41.0,3.0,1.0,19.0
11229,117.0,42.0,2.0,0.0,19.0
11230,117.0,43.0,4.0,1.0,20.0
11231,117.0,44.0,3.0,1.0,21.0
11232,117.0,45.0,2.0,1.0,22.0
11233,117.0,46.0,4.0,0.0,22.0
11234,117.0,47.0,3.0,1.0,23.0
11235,117.0,48.0,2.0,0.0,23.0
11236,117.0,49.0,4.0,1.0,24.0
11237,117.0,50.0,3.0,0.0,24.0
11238,117.0,51.0,2.0,1.0,25.0
11239,117.0,52.0,4.0,1.0,26.0
11240,117.0,53.0,3.0,1.0,27.0
11241,117.0,54.0,2.0,0.0,27.0
11242,117.0,55.0,4.0,1.0,28.0
11243,117.0,56.0,3.0,0.0,28.0
11244,117.0,57.0,2.0,0.0,28.0
11245,117.0,58.0,4.0,1.0,29.0
11246,117.0,59.0,3.0,0.0,29.0
11247,117.0,60.0,2.0,0.0,29.0
11248,117.0,61.0,4.0,1.0,30.0
11249,117.0,62.0,3.0,1.0,31.0
11250,117.0,63.0,2.0,1.0,32.0
11251,117.0,64.0,4.0,1.0,33.0
11252,117.0,65.0,3.0,0.0,33.0
11253,117.0,66.0,2.0,0.0,33.0
11254,117.0,67.0,4.0,1.0,34.0
11255,117.0,68.0,3.0,1.0,35.0
11256,117.0,69.0,2.0,0.0,35.0
11257,117.0,70.0,4.0,1.0,36.0
11258,117.0,71.0,3.0,1.0,37.0
11259,117.0,72.0,2.0,0.0,37.0
11260,117.0,73.0,4.0,1.0,38.0
11261,117.0,74.0,3.0,0.0,38.0
11262,117.0,75.0,2.0,0.0,38.0
11263,117.0,76.0,4.0,0.0,38.0
11264,117.0,77.0,3.0,0.0,38.0
11265,117.0,78.0,4.0,1.0,39.0
11266,117.0,79.0,3.0,0.0,39.0
11267,117.0,80.0,4.0,1.0,40.0
11268,117.0,81.0,3.0,0.0,40.0
11269,117.0,82.0,4.0,1.0,41.0
11270,117.0,83.0,3.0,0.0,41.0
11271,117.0,84.0,4.0,1.0,42.0
11272,117.0,85.0,3.0,0.0,42.0
11273,117.0,86.0,4.0,1.0,43.0
11274,117.0,87.0,3.0,0.0,43.0
11275,117.0,88.0,4.0,1.0,44.0
11276,117.0,89.0,3.0,0.0,44.0
11277,117.0,90.0,4.0,1.0,45.0
11278,117.0,91.0,3.0,0.0,45.0
11279,117.0,92.0,4.0,1.0,46.0
11280,117.0,93.0,3.0,1.0,47.0
11281,117.0,94.0,4.0,1.0,48.0
11282,117.0,95.0,3.0,0.0,48.0
11283,117.0,96.0,4.0,0.0,48.0
11284,117.0,97.0,3.0,0.0,48.0
11285,117.0,98.0,4.0,1.0,49.0
11286,117.0,99.0,3.0,1.0,50.0
11287,117.0,100.0,4.0,1.0,51.0
11288,117.0,101.0,3.0,0.0,51.0
11289,117.0,102.0,4.0,1.0,52.0
11290,117.0,103.0,3.0,1.0,53.0
11291,117.0,104.0,4.0,1.0,54.0
11292,117.0,105.0,3.0,0.0,54.0
11293,118.0,0.0,4.0,1.0,1.0
11294,118.0,1.0,3.0,1.0,2.0
11295,118.0,2.0,2.0,1.0,3.0
11296,118.0,3.0,1.0,1.0,4.0
11297,118.0,4.0,0.0,0.0,4.0
11298,118.0,5.0,4.0,1.0,5.0
11299,118.0,6.0,3.0,1.0,6.0
11300,118.0,7.0,2.0,0.0,6.0
11301,118.0,8.0,1.0,0.0,6.0
11302,118.0,9.0,0.0,0.0,6.0
11303,118.0,10.0,4.0,1.0,7.0
11304,118.0,11.0,3.0,1.0,8.0
11305,118.0,12.0,2.0,1.0,9.0
11306,118.0,13.0,1.0,0.0,9.0
11307,118.0,14.0,0.0,0.0,9.0
11308,118.0,15.0,4.0,1.0,10.0
11309,118.0,16.0,3.0,1.0,11.0
11310,118.0,17.0,2.0,0.0,11.0
11311,118.0,18.0,1.0,0.0,11.0
11312,118.0,19.0,0.0,0.0,11.0
11313,118.0,20.0,4.0,1.0,12.0
11314,118.0,21.0,3.0,0.0,12.0
11315,118.0,22.0,2.0,1.0,13.0
11316,118.0,23.0,1.0,1.0,14.0
11317,118.0,24.0,4.0,1.0,15.0
11318,118.0,25.0,3.0,0.0,15.0
11319,118.0,26.0,2.0,0.0,15.0
11320,118.0,27.0,1.0,0.0,15.0
11321,118.0,28.0,4.0,1.0,16.0
11322,118.0,29.0,3.0,1.0,17.0
11323,118.0,30.0,2.0,1.0,18.0
11324,118.0,31.0,1.0,0.0,18.0
11325,118.0,32.0,4.0,1.0,19.0
11326,118.0,33.0,3.0,0.0,19.0
11327,118.0,34.0,2.0,0.0,19.0
11328,118.0,35.0,1.0,0.0,19.0
11329,118.0,36.0,4.0,1.0,20.0
11330,118.0,37.0,3.0,1.0,21.0
11331,118.0,38.0,2.0,0.0,21.0
11332,118.0,39.0,1.0,0.0,21.0
11333,118.0,40.0,4.0,0.0,21.0
11334,118.0,41.0,3.0,0.0,21.0
11335,118.0,42.0,2.0,0.0,21.0
11336,118.0,43.0,4.0,1.0,22.0
11337,118.0,44.0,3.0,0.0,22.0
11338,118.0,45.0,2.0,0.0,22.0
11339,118.0,46.0,4.0,1.0,23.0
11340,118.0,47.0,3.0,1.0,24.0
11341,118.0,48.0,2.0,0.0,24.0
11342,118.0,49.0,4.0,1.0,25.0
11343,118.0,50.0,3.0,0.0,25.0
11344,118.0,51.0,2.0,0.0,25.0
11345,118.0,52.0,4.0,1.0,26.0
11346,118.0,53.0,3.0,0.0,26.0
11347,118.0,54.0,2.0,0.0,26.0
11348,118.0,55.0,4.0,0.0,26.0
11349,118.0,56.0,3.0,1.0,27.0
11350,118.0,57.0,2.0,0.0,27.0
11351,118.0,58.0,4.0,1.0,28.0
11352,118.0,59.0,3.0,0.0,28.0
11353,118.0,60.0,2.0,0.0,28.0
11354,118.0,61.0,4.0,1.0,29.0
11355,118.0,62.0,3.0,0.0,29.0
11356,118.0,63.0,4.0,1.0,30.0
11357,118.0,64.0,3.0,1.0,31.0
11358,118.0,65.0,4.0,1.0,32.0
11359,118.0,66.0,3.0,0.0,32.0
11360,118.0,67.0,4.0,1.0,33.0
11361,118.0,68.0,3.0,0.0,33.0
11362,118.0,69.0,4.0,1.0,34.0
11363,118.0,70.0,3.0,0.0,34.0
11364,118.0,71.0,4.0,1.0,35.0
11365,118.0,72.0,3.0,0.0,35.0
11366,118.0,73.0,4.0,1.0,36.0
11367,118.0,74.0,3.0,0.0,36.0
11368,118.0,75.0,4.0,1.0,37.0
11369,118.0,76.0,3.0,1.0,38.0
11370,118.0,77.0,4.0,1.0,39.0
11371,118.0,78.0,3.0,0.0,39.0
11372,118.0,79.0,4.0,1.0,40.0
11373,118.0,80.0,3.0,0.0,40.0
11374,118.0,81.0,4.0,1.0,41.0
11375,118.0,82.0,3.0,0.0,41.0
11376,119.0,0.0,4.0,1.0,1.0
11377,119.0,1.0,3.0,1.0,2.0
11378,119.0,2.0,2.0,0.0,2.0
11379,119.0,3.0,1.0,0.0,2.0
11380,119.0,4.0,0.0,0.0,2.0
11381,119.0,5.0,4.0,1.0,3.0
11382,119.0,6.0,3.0,1.0,4.0
11383,119.0,7.0,2.0,0.0,4.0
11384,119.0,8.0,1.0,0.0,4.0
11385,119.0,9.0,0.0,0.0,4.0
11386,119.0,10.0,4.0,1.0,5.0
11387,119.0,11.0,3.0,0.0,5.0
11388,119.0,12.0,2.0,0.0,5.0
11389,119.0,13.0,1.0,0.0,5.0
11390,119.0,14.0,0.0,1.0,6.0
11391,119.0,15.0,4.0,1.0,7.0
11392,119.0,16.0,3.0,0.0,7.0
11393,119.0,17.0,2.0,0.0,7.0
11394,119.0,18.0,1.0,1.0,8.0
11395,119.0,19.0,0.0,0.0,8.0
11396,119.0,20.0,4.0,1.0,9.0
11397,119.0,21.0,3.0,0.0,9.0
11398,119.0,22.0,1.0,0.0,9.0
11399,119.0,23.0,0.0,0.0,9.0
11400,119.0,24.0,4.0,1.0,10.0
11401,119.0,25.0,3.0,0.0,10.0
11402,119.0,26.0,1.0,1.0,11.0
11403,119.0,27.0,0.0,0.0,11.0
11404,119.0,28.0,4.0,1.0,12.0
11405,119.0,29.0,3.0,1.0,13.0
11406,119.0,30.0,1.0,0.0,13.0
11407,119.0,31.0,0.0,0.0,13.0
11408,119.0,32.0,4.0,1.0,14.0
11409,119.0,33.0,3.0,0.0,14.0
11410,119.0,34.0,1.0,1.0,15.0
11411,119.0,35.0,4.0,1.0,16.0
11412,119.0,36.0,3.0,0.0,16.0
11413,119.0,37.0,1.0,0.0,16.0
11414,119.0,38.0,4.0,1.0,17.0
11415,119.0,39.0,3.0,0.0,17.0
11416,119.0,40.0,1.0,0.0,17.0
11417,119.0,41.0,4.0,1.0,18.0
11418,119.0,42.0,3.0,1.0,19.0
11419,119.0,43.0,1.0,0.0,19.0
11420,119.0,44.0,4.0,1.0,20.0
11421,119.0,45.0,3.0,0.0,20.0
11422,119.0,46.0,4.0,1.0,21.0
11423,119.0,47.0,3.0,0.0,21.0
11424,120.0,0.0,4.0,1.0,1.0
11425,120.0,1.0,3.0,0.0,1.0
11426,120.0,2.0,2.0,0.0,1.0
11427,120.0,3.0,1.0,1.0,2.0
11428,120.0,4.0,0.0,0.0,2.0
11429,120.0,5.0,4.0,1.0,3.0
11430,120.0,6.0,3.0,1.0,4.0
11431,120.0,7.0,2.0,0.0,4.0
11432,120.0,8.0,1.0,0.0,4.0
11433,120.0,9.0,0.0,0.0,4.0
11434,120.0,10.0,4.0,1.0,5.0
11435,120.0,11.0,3.0,0.0,5.0
11436,120.0,12.0,2.0,1.0,6.0
11437,120.0,13.0,1.0,0.0,6.0
11438,120.0,14.0,0.0,0.0,6.0
11439,120.0,15.0,4.0,0.0,6.0
11440,120.0,16.0,3.0,0.0,6.0
11441,120.0,17.0,2.0,0.0,6.0
11442,120.0,18.0,1.0,0.0,6.0
11443,120.0,19.0,0.0,0.0,6.0
11444,120.0,20.0,4.0,1.0,7.0
11445,120.0,21.0,3.0,0.0,7.0
11446,120.0,22.0,2.0,0.0,7.0
11447,120.0,23.0,1.0,0.0,7.0
11448,120.0,24.0,0.0,0.0,7.0
11449,120.0,25.0,4.0,1.0,8.0
11450,120.0,26.0,3.0,0.0,8.0
11451,120.0,27.0,2.0,1.0,9.0
11452,120.0,28.0,1.0,0.0,9.0
11453,120.0,29.0,0.0,0.0,9.0
11454,120.0,30.0,4.0,1.0,10.0
11455,120.0,31.0,3.0,0.0,10.0
11456,120.0,32.0,2.0,0.0,10.0
11457,120.0,33.0,1.0,0.0,10.0
11458,120.0,34.0,0.0,0.0,10.0
11459,120.0,35.0,4.0,1.0,11.0
11460,120.0,36.0,3.0,1.0,12.0
11461,120.0,37.0,2.0,0.0,12.0
11462,120.0,38.0,1.0,0.0,12.0
11463,120.0,39.0,4.0,1.0,13.0
11464,120.0,40.0,3.0,0.0,13.0
11465,120.0,41.0,2.0,0.0,13.0
11466,120.0,42.0,1.0,0.0,13.0
11467,120.0,43.0,4.0,1.0,14.0
11468,120.0,44.0,3.0,0.0,14.0
11469,120.0,45.0,2.0,0.0,14.0
11470,120.0,46.0,4.0,1.0,15.0
11471,120.0,47.0,3.0,1.0,16.0
11472,120.0,48.0,2.0,0.0,16.0
11473,120.0,49.0,4.0,1.0,17.0
11474,120.0,50.0,3.0,1.0,18.0
11475,120.0,51.0,4.0,1.0,19.0
11476,120.0,52.0,3.0,0.0,19.0
11477,120.0,53.0,4.0,1.0,20.0
11478,120.0,54.0,3.0,1.0,21.0
11479,120.0,55.0,4.0,1.0,22.0
11480,120.0,56.0,3.0,0.0,22.0
11481,120.0,57.0,4.0,1.0,23.0
11482,120.0,58.0,3.0,1.0,24.0
11483,120.0,59.0,4.0,1.0,25.0
11484,120.0,60.0,3.0,0.0,25.0
11485,120.0,61.0,4.0,1.0,26.0
11486,120.0,62.0,3.0,1.0,27.0
11487,120.0,63.0,4.0,1.0,28.0
11488,120.0,64.0,3.0,1.0,29.0
11489,120.0,65.0,4.0,0.0,29.0
11490,120.0,66.0,3.0,0.0,29.0
11491,120.0,67.0,4.0,1.0,30.0
11492,120.0,68.0,3.0,0.0,30.0
11493,120.0,69.0,4.0,1.0,31.0
11494,120.0,70.0,3.0,1.0,32.0
11495,120.0,71.0,4.0,1.0,33.0
11496,120.0,72.0,3.0,1.0,34.0
11497,120.0,73.0,4.0,1.0,35.0
11498,120.0,74.0,3.0,0.0,35.0
11499,120.0,75.0,4.0,1.0,36.0
11500,120.0,76.0,3.0,0.0,36.0
11501,120.0,77.0,4.0,1.0,37.0
11502,120.0,78.0,3.0,0.0,37.0
11503,120.0,79.0,4.0,1.0,38.0
11504,120.0,80.0,3.0,1.0,39.0
11505,120.0,81.0,4.0,1.0,40.0
11506,120.0,82.0,3.0,0.0,40.0
11507,120.0,83.0,4.0,1.0,41.0
11508,120.0,84.0,3.0,1.0,42.0
11509,120.0,85.0,4.0,1.0,43.0
11510,120.0,86.0,3.0,0.0,43.0
11511,120.0,87.0,4.0,1.0,44.0
11512,120.0,88.0,3.0,1.0,45.0
11513,120.0,89.0,4.0,0.0,45.0
11514,120.0,90.0,3.0,0.0,45.0
11515,120.0,91.0,4.0,1.0,46.0
11516,120.0,92.0,3.0,0.0,46.0
11517,120.0,93.0,4.0,1.0,47.0
11518,120.0,94.0,3.0,0.0,47.0
11519,121.0,0.0,4.0,0.0,0.0
11520,121.0,1.0,3.0,0.0,0.0
11521,121.0,2.0,2.0,1.0,1.0
11522,121.0,3.0,1.0,0.0,1.0
11523,121.0,4.0,0.0,0.0,1.0
11524,121.0,5.0,4.0,1.0,2.0
11525,121.0,6.0,3.0,0.0,2.0
11526,121.0,7.0,2.0,0.0,2.0
11527,121.0,8.0,1.0,0.0,2.0
11528,121.0,9.0,0.0,0.0,2.0
11529,121.0,10.0,4.0,1.0,3.0
11530,121.0,11.0,3.0,0.0,3.0
11531,121.0,12.0,2.0,1.0,4.0
11532,121.0,13.0,1.0,1.0,5.0
11533,121.0,14.0,0.0,0.0,5.0
11534,121.0,15.0,4.0,1.0,6.0
11535,121.0,16.0,3.0,0.0,6.0
11536,121.0,17.0,2.0,0.0,6.0
11537,121.0,18.0,1.0,0.0,6.0
11538,121.0,19.0,0.0,0.0,6.0
11539,121.0,20.0,4.0,1.0,7.0
11540,121.0,21.0,3.0,1.0,8.0
11541,121.0,22.0,2.0,0.0,8.0
11542,121.0,23.0,1.0,1.0,9.0
11543,121.0,24.0,0.0,0.0,9.0
11544,121.0,25.0,4.0,1.0,10.0
11545,121.0,26.0,3.0,0.0,10.0
11546,121.0,27.0,2.0,0.0,10.0
11547,121.0,28.0,1.0,1.0,11.0
11548,121.0,29.0,0.0,1.0,12.0
11549,121.0,30.0,4.0,1.0,13.0
11550,121.0,31.0,3.0,0.0,13.0
11551,121.0,32.0,2.0,0.0,13.0
11552,121.0,33.0,1.0,0.0,13.0
11553,121.0,34.0,0.0,0.0,13.0
11554,121.0,35.0,4.0,1.0,14.0
11555,121.0,36.0,3.0,0.0,14.0
11556,121.0,37.0,2.0,1.0,15.0
11557,121.0,38.0,1.0,0.0,15.0
11558,121.0,39.0,0.0,0.0,15.0
11559,121.0,40.0,4.0,1.0,16.0
11560,121.0,41.0,2.0,0.0,16.0
11561,121.0,42.0,1.0,0.0,16.0
11562,121.0,43.0,4.0,1.0,17.0
11563,121.0,44.0,2.0,0.0,17.0
11564,121.0,45.0,1.0,0.0,17.0
11565,121.0,46.0,4.0,1.0,18.0
11566,121.0,47.0,2.0,1.0,19.0
11567,121.0,48.0,1.0,0.0,19.0
11568,121.0,49.0,4.0,1.0,20.0
11569,121.0,50.0,2.0,0.0,20.0
11570,121.0,51.0,1.0,0.0,20.0
11571,121.0,52.0,4.0,1.0,21.0
11572,121.0,53.0,2.0,0.0,21.0
11573,121.0,54.0,1.0,0.0,21.0
11574,121.0,55.0,4.0,1.0,22.0
11575,121.0,56.0,2.0,1.0,23.0
11576,121.0,57.0,4.0,1.0,24.0
11577,121.0,58.0,2.0,0.0,24.0
11578,121.0,59.0,4.0,1.0,25.0
11579,121.0,60.0,2.0,1.0,26.0
11580,121.0,61.0,4.0,0.0,26.0
11581,121.0,62.0,2.0,1.0,27.0
11582,121.0,63.0,4.0,1.0,28.0
11583,121.0,64.0,2.0,0.0,28.0
11584,121.0,65.0,4.0,1.0,29.0
11585,121.0,66.0,2.0,1.0,30.0
11586,121.0,67.0,4.0,1.0,31.0
11587,121.0,68.0,2.0,0.0,31.0
11588,121.0,69.0,4.0,1.0,32.0
11589,121.0,70.0,2.0,0.0,32.0
11590,121.0,71.0,4.0,1.0,33.0
11591,121.0,72.0,2.0,1.0,34.0
11592,121.0,73.0,4.0,1.0,35.0
11593,121.0,74.0,2.0,1.0,36.0
11594,121.0,75.0,4.0,0.0,36.0
11595,121.0,76.0,2.0,0.0,36.0
11596,121.0,77.0,4.0,1.0,37.0
11597,121.0,78.0,2.0,1.0,38.0
11598,121.0,79.0,4.0,1.0,39.0
11599,121.0,80.0,2.0,0.0,39.0
11600,121.0,81.0,4.0,1.0,40.0
11601,121.0,82.0,2.0,1.0,41.0
11602,121.0,83.0,4.0,0.0,41.0
11603,121.0,84.0,2.0,1.0,42.0
11604,121.0,85.0,4.0,1.0,43.0
11605,121.0,86.0,2.0,0.0,43.0
11606,121.0,87.0,4.0,1.0,44.0
11607,121.0,88.0,2.0,0.0,44.0
11608,121.0,89.0,4.0,1.0,45.0
11609,121.0,90.0,2.0,0.0,45.0
11610,121.0,91.0,4.0,1.0,46.0
11611,121.0,92.0,2.0,1.0,47.0
11612,121.0,93.0,4.0,1.0,48.0
11613,121.0,94.0,2.0,0.0,48.0
11614,121.0,95.0,4.0,1.0,49.0
11615,121.0,96.0,2.0,0.0,49.0
11616,121.0,97.0,4.0,1.0,50.0
11617,121.0,98.0,2.0,0.0,50.0
11618,121.0,99.0,4.0,1.0,51.0
11619,121.0,100.0,2.0,0.0,51.0
11620,121.0,101.0,4.0,1.0,52.0
11621,121.0,102.0,2.0,1.0,53.0
11622,121.0,103.0,4.0,1.0,54.0
11623,121.0,104.0,2.0,0.0,54.0
11624,122.0,0.0,4.0,1.0,1.0
11625,122.0,1.0,3.0,1.0,2.0
11626,122.0,2.0,2.0,0.0,2.0
11627,122.0,3.0,1.0,1.0,3.0
11628,122.0,4.0,0.0,0.0,3.0
11629,122.0,5.0,4.0,1.0,4.0
11630,122.0,6.0,3.0,0.0,4.0
11631,122.0,7.0,2.0,0.0,4.0
11632,122.0,8.0,1.0,0.0,4.0
11633,122.0,9.0,0.0,0.0,4.0
11634,122.0,10.0,4.0,1.0,5.0
11635,122.0,11.0,3.0,1.0,6.0
11636,122.0,12.0,2.0,1.0,7.0
11637,122.0,13.0,1.0,0.0,7.0
11638,122.0,14.0,0.0,1.0,8.0
11639,122.0,15.0,4.0,1.0,9.0
11640,122.0,16.0,3.0,0.0,9.0
11641,122.0,17.0,2.0,1.0,10.0
11642,122.0,18.0,1.0,0.0,10.0
11643,122.0,19.0,0.0,0.0,10.0
11644,122.0,20.0,4.0,1.0,11.0
11645,122.0,21.0,3.0,0.0,11.0
11646,122.0,22.0,2.0,0.0,11.0
11647,122.0,23.0,1.0,1.0,12.0
11648,122.0,24.0,0.0,0.0,12.0
11649,122.0,25.0,4.0,1.0,13.0
11650,122.0,26.0,3.0,0.0,13.0
11651,122.0,27.0,2.0,0.0,13.0
11652,122.0,28.0,1.0,0.0,13.0
11653,122.0,29.0,0.0,1.0,14.0
11654,122.0,30.0,4.0,0.0,14.0
11655,122.0,31.0,3.0,0.0,14.0
11656,122.0,32.0,2.0,0.0,14.0
11657,122.0,33.0,1.0,1.0,15.0
11658,122.0,34.0,0.0,0.0,15.0
11659,122.0,35.0,4.0,1.0,16.0
11660,122.0,36.0,3.0,0.0,16.0
11661,122.0,37.0,2.0,0.0,16.0
11662,122.0,38.0,1.0,0.0,16.0
11663,122.0,39.0,0.0,0.0,16.0
11664,122.0,40.0,4.0,1.0,17.0
11665,122.0,41.0,3.0,1.0,18.0
11666,122.0,42.0,2.0,0.0,18.0
11667,122.0,43.0,1.0,0.0,18.0
11668,122.0,44.0,0.0,1.0,19.0
11669,122.0,45.0,4.0,1.0,20.0
11670,122.0,46.0,3.0,1.0,21.0
11671,122.0,47.0,2.0,1.0,22.0
11672,122.0,48.0,1.0,1.0,23.0
11673,122.0,49.0,0.0,0.0,23.0
11674,122.0,50.0,4.0,1.0,24.0
11675,122.0,51.0,3.0,1.0,25.0
11676,122.0,52.0,2.0,0.0,25.0
11677,122.0,53.0,1.0,0.0,25.0
11678,122.0,54.0,0.0,1.0,26.0
11679,122.0,55.0,4.0,1.0,27.0
11680,122.0,56.0,3.0,0.0,27.0
11681,122.0,57.0,2.0,0.0,27.0
11682,122.0,58.0,1.0,0.0,27.0
11683,122.0,59.0,0.0,0.0,27.0
11684,122.0,60.0,4.0,1.0,28.0
11685,122.0,61.0,3.0,1.0,29.0
11686,122.0,62.0,1.0,1.0,30.0
11687,122.0,63.0,0.0,0.0,30.0
11688,122.0,64.0,4.0,1.0,31.0
11689,122.0,65.0,3.0,0.0,31.0
11690,122.0,66.0,1.0,0.0,31.0
11691,122.0,67.0,4.0,1.0,32.0
11692,122.0,68.0,3.0,0.0,32.0
11693,122.0,69.0,1.0,0.0,32.0
11694,122.0,70.0,4.0,1.0,33.0
11695,122.0,71.0,3.0,1.0,34.0
11696,122.0,72.0,4.0,1.0,35.0
11697,122.0,73.0,3.0,0.0,35.0
11698,122.0,74.0,4.0,1.0,36.0
11699,122.0,75.0,3.0,1.0,37.0
11700,122.0,76.0,4.0,0.0,37.0
11701,122.0,77.0,3.0,1.0,38.0
11702,122.0,78.0,4.0,1.0,39.0
11703,122.0,79.0,3.0,0.0,39.0
11704,122.0,80.0,4.0,1.0,40.0
11705,122.0,81.0,3.0,1.0,41.0
11706,122.0,82.0,4.0,1.0,42.0
11707,122.0,83.0,3.0,1.0,43.0
11708,122.0,84.0,4.0,1.0,44.0
11709,122.0,85.0,3.0,1.0,45.0
11710,122.0,86.0,4.0,1.0,46.0
11711,122.0,87.0,3.0,1.0,47.0
11712,122.0,88.0,4.0,1.0,48.0
11713,122.0,89.0,3.0,0.0,48.0
11714,122.0,90.0,4.0,1.0,49.0
11715,122.0,91.0,3.0,1.0,50.0
11716,122.0,92.0,4.0,1.0,51.0
11717,122.0,93.0,3.0,1.0,52.0
11718,122.0,94.0,4.0,1.0,53.0
11719,122.0,95.0,3.0,1.0,54.0
11720,122.0,96.0,4.0,1.0,55.0
11721,122.0,97.0,3.0,0.0,55.0
11722,122.0,98.0,4.0,0.0,55.0
11723,122.0,99.0,3.0,1.0,56.0
11724,122.0,100.0,4.0,1.0,57.0
11725,122.0,101.0,3.0,0.0,57.0
11726,122.0,102.0,4.0,1.0,58.0
11727,122.0,103.0,3.0,0.0,58.0
11728,122.0,104.0,4.0,1.0,59.0
11729,122.0,105.0,3.0,0.0,59.0
11730,122.0,106.0,4.0,1.0,60.0
11731,122.0,107.0,3.0,0.0,60.0
11732,122.0,108.0,4.0,1.0,61.0
11733,122.0,109.0,3.0,1.0,62.0
11734,122.0,110.0,4.0,1.0,63.0
11735,122.0,111.0,3.0,1.0,64.0
11736,122.0,112.0,4.0,1.0,65.0
11737,122.0,113.0,3.0,0.0,65.0
11738,122.0,114.0,4.0,1.0,66.0
11739,122.0,115.0,3.0,1.0,67.0
11740,122.0,116.0,4.0,1.0,68.0
11741,122.0,117.0,3.0,0.0,68.0
11742,122.0,118.0,4.0,1.0,69.0
11743,122.0,119.0,3.0,0.0,69.0
11744,122.0,120.0,4.0,1.0,70.0
11745,122.0,121.0,3.0,1.0,71.0
11746,122.0,122.0,4.0,1.0,72.0
11747,122.0,123.0,3.0,0.0,72.0
11748,122.0,124.0,4.0,1.0,73.0
11749,122.0,125.0,3.0,1.0,74.0
11750,122.0,126.0,4.0,1.0,75.0
11751,122.0,127.0,3.0,0.0,75.0
11752,122.0,128.0,4.0,1.0,76.0
11753,122.0,129.0,3.0,1.0,77.0
11754,122.0,130.0,4.0,1.0,78.0
11755,122.0,131.0,3.0,1.0,79.0
11756,122.0,132.0,4.0,1.0,80.0
11757,122.0,133.0,3.0,0.0,80.0
11758,122.0,134.0,4.0,0.0,80.0
11759,122.0,135.0,3.0,0.0,80.0
11760,122.0,136.0,4.0,1.0,81.0
11761,122.0,137.0,3.0,1.0,82.0
11762,122.0,138.0,4.0,1.0,83.0
11763,122.0,139.0,3.0,0.0,83.0
11764,122.0,140.0,4.0,1.0,84.0
11765,122.0,141.0,3.0,0.0,84.0
11766,122.0,142.0,4.0,1.0,85.0
11767,122.0,143.0,3.0,1.0,86.0
11768,122.0,144.0,4.0,1.0,87.0
11769,122.0,145.0,3.0,1.0,88.0
11770,122.0,146.0,4.0,1.0,89.0
11771,122.0,147.0,3.0,0.0,89.0
11772,122.0,148.0,4.0,1.0,90.0
11773,122.0,149.0,3.0,1.0,91.0
11774,122.0,150.0,4.0,1.0,92.0
11775,122.0,151.0,3.0,1.0,93.0
11776,122.0,152.0,4.0,1.0,94.0
11777,122.0,153.0,3.0,1.0,95.0
11778,122.0,154.0,4.0,1.0,96.0
11779,122.0,155.0,3.0,1.0,97.0
11780,122.0,156.0,4.0,1.0,98.0
11781,122.0,157.0,3.0,0.0,98.0
11782,122.0,158.0,4.0,1.0,99.0
11783,122.0,159.0,3.0,0.0,99.0
11784,123.0,0.0,4.0,1.0,1.0
11785,123.0,1.0,3.0,1.0,2.0
11786,123.0,2.0,2.0,1.0,3.0
11787,123.0,3.0,1.0,0.0,3.0
11788,123.0,4.0,0.0,0.0,3.0
11789,123.0,5.0,4.0,1.0,4.0
11790,123.0,6.0,3.0,0.0,4.0
11791,123.0,7.0,2.0,0.0,4.0
11792,123.0,8.0,1.0,0.0,4.0
11793,123.0,9.0,0.0,0.0,4.0
11794,123.0,10.0,4.0,1.0,5.0
11795,123.0,11.0,3.0,0.0,5.0
11796,123.0,12.0,2.0,0.0,5.0
11797,123.0,13.0,1.0,0.0,5.0
11798,123.0,14.0,0.0,0.0,5.0
11799,123.0,15.0,4.0,1.0,6.0
11800,123.0,16.0,3.0,0.0,6.0
11801,123.0,17.0,2.0,1.0,7.0
11802,123.0,18.0,1.0,0.0,7.0
11803,123.0,19.0,0.0,0.0,7.0
11804,123.0,20.0,4.0,1.0,8.0
11805,123.0,21.0,3.0,1.0,9.0
11806,123.0,22.0,2.0,1.0,10.0
11807,123.0,23.0,4.0,1.0,11.0
11808,123.0,24.0,3.0,1.0,12.0
11809,123.0,25.0,2.0,0.0,12.0
11810,123.0,26.0,4.0,1.0,13.0
11811,123.0,27.0,3.0,0.0,13.0
11812,123.0,28.0,2.0,0.0,13.0
11813,123.0,29.0,4.0,1.0,14.0
11814,123.0,30.0,3.0,1.0,15.0
11815,123.0,31.0,2.0,1.0,16.0
11816,123.0,32.0,4.0,1.0,17.0
11817,123.0,33.0,3.0,0.0,17.0
11818,123.0,34.0,2.0,1.0,18.0
11819,123.0,35.0,4.0,1.0,19.0
11820,123.0,36.0,3.0,0.0,19.0
11821,123.0,37.0,2.0,1.0,20.0
11822,123.0,38.0,4.0,1.0,21.0
11823,123.0,39.0,3.0,1.0,22.0
11824,123.0,40.0,2.0,0.0,22.0
